#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"HTTP Code","DP check","RP check",Traffic,Keywords,"Linked Domains"
920,71,15,7,https://totalcar.hu/magazin/technika/2012/09/06/baj_van_a_torestesztekkel/,"Totalcar - Magazin - Újfajta vizsgálatot pénzelnek a biztosítók",37,76,https://www.iihs.org/research/hldi/composite_intro.html,"Olyannyira, hogy","nyilvános statisztikájuk","van arról, hogy az egyes autótípusok után milyen kifizetéseik voltak","Dofollow, Content",404,"2020-04-17 10:04:58","2020-03-29 19:19:46",0,0,25
921,70,15,4,https://motor.ru/news/safesuvs-09-04-2014.htm,"В США проверили безопасность девяти вседорожников",71,15,https://www.iihs.org/news/detail/midsize-suvs-disappoint-in-small-overlap-front-crash-test,"Американский институт страховой безопасности (",IIHS,") провел краш-тесты девяти среднеразмерных вседорожников. Лишь троим из них",Nofollow,404,"2020-04-14 11:44:09","2020-04-09 09:34:17",0,0,10
922,75,15,3,https://www.businessinsider.jp/post-181769,"わずか1年でオーナーが手放す車って？ 【2018年 BI10大ニュース：乗り物編】 | Business Insider Japan",70,47,https://www.iihs.org/news/detail/higher-standards-62-models-meet-tougher-criteria-to-earn-iihs-awards,毎年、,"道路安全保険協会（Insurance Institute for Highway Safety）が｢トップ・セーフティー・ピック＋｣が選ぶ車はほんのわずか",。2018年は、BMW、メルセデス・ベンツ、ヒュンダイ、キア、ジェネシス、リンカーン、スバル、トヨタから3台のSUVを含む15台が選ばれた。,"Dofollow, Content",404,"2020-04-05 08:25:11","2020-04-19 13:24:13",9,3,20
923,67,15,5,https://westseattleblog.com/2019/12/serious-crashes-are-up-so-speed-limits-are-going-down-again/,"West Seattle Blog… | UPDATE: Serious crashes are up, so speed limits are going down, again",189,165,https://www.iihs.org/news/detail/city-drivers-slow-down-for-lower-speed-limit-in-bostonMJ's,"you still argued that it couldn’t possibly be true. smh.",https://www.iihs.org/news/detail/city-drivers-slow-down-for-lower-speed-limit-in-bostonMJ's,"comment about lower speed limits being LESS safe is ridiculous.","Nofollow, UGC",404,"2020-03-30 05:49:45","2020-04-17 23:46:20",1.2,56,93
924,85,15,4,https://www.edmunds.com/mitsubishi/mirage/2015/review/,"2015 Mitsubishi Mirage Review & Ratings | Edmunds",118,15,https://www.iihs.org/ratings/vehicle/mitsubishi/mirage/2015,"the Insurance Institute for Highway Safety, the Mirage received the","highest possible rating of ""Good""","in the moderate-overlap frontal-offset, side-impact and roof strength tests. The",Dofollow,404,"2020-01-31 15:23:54","2019-12-20 17:47:13",442,51,11
925,13,15,8,https://www.thepoelawfirm.com/child-injury-legal-guide/,"Child Injury Guide",32,159,https://www.iihs.org/topics/neck-injury,,"Neck Injury",", Insurance Institute for Highway Safety",Dofollow,404,"2020-03-10 15:10:30","2020-04-14 16:07:55",0,0,32
926,89,15,3,https://www.federalregister.gov/documents/2007/09/11/07-4360/federal-motor-vehicle-safety-standards-occupant-protection-in-interior-impact-side-impact-protection,"Federal Register :: Federal Motor Vehicle Safety Standards; Occupant Protection in Interior Impact; Side Impact Protection; Fuel System Integrity; Electric-Powered Vehicles: Electrolyte Spillage and Electrical Shock Protection; Side Impact Phase-In Reporting Requirements",299,66,https://www.iihs.org/ratings/side_test_info.html,"impacted perpendicularly by a moving barrier at about 30 mph.",http://www.iihs.org/​ratings/​side_​test_​info.html,.,Dofollow,404,"2020-04-11 03:32:44","2020-03-24 06:04:38",0,3,13
927,85,15,3,https://www.edmunds.com/chrysler/town-and-country/2015/minivan/,"Used 2015 Chrysler Town and Country Minivan Pricing - For Sale | Edmunds",130,18,https://www.iihs.org/ratings/vehicle/chrysler/town-n-country/2015,"testing, the Town & Country earned the top score of","""Good""","in the moderate-overlap frontal-offset impact test as well as the",Dofollow,404,"2020-04-15 01:41:59","2020-01-08 19:50:46",9,13,12
928,71,15,7,https://www.bridgemi.com/michigan-government/higher-death-rates-medical-bills-michigan-motorcyclists-without-helmets,"Higher death rates, medical bills for Michigan motorcyclists without helmets | Bridge Magazine",97,44,https://www.iihs.org/api/datastoredocument/status-report/pdf/48/4,"Safety, found that Michigan's helmet law repeal led to a","36 percent increase in the severity of injury claims","and that overall medical payments were 50 percent higher than","Dofollow, Content",404,"2020-04-05 15:36:51","2020-04-18 12:56:40",1.0,12,22
929,7,15,5,https://www.gcada.net/membership/board-of-trustees/,"2020 Board of Trustees - Greater Cincinnati Automobile Dealers Association",30,12,https://www.iihs.org/laws/SafetyBeltUse.aspx,-,"US Child Restraint Laws",,Dofollow,404,"2020-04-08 22:53:05","2020-04-06 21:39:34",0.01,8,8
930,75,15,5,https://www.seeker.com/top-10-pieces-of-motorcycle-protective-gear-1765347077.html,"Top 10 Pieces of Motorcycle Protective Gear - Seeker",20,21,https://www.iihs.org/laws/helmetusecurrent.aspx,"a good idea, it's often required by law. According to",IIHS,", twenty-one states require all riders to wear a helmet;","Dofollow, Content",404,"2020-03-19 02:29:32","2020-04-16 10:51:14",10,111,10
931,92,15,3,https://www.washingtonpost.com/cars/graduated-licenses-can-save-lives-says-iihs/2012/05/31/gJQAS2B13U_story.html,"Graduated Licenses Can Save Lives, Says IIHS - The Washington Post",29,2,https://www.iihs.org/laws-beta/gdl_calculator.aspx,"The Institute and HLDI have developed an","online calculator","to estimate the effects of strengthening or weakening the five","Dofollow, Content",404,"2020-03-20 10:42:15","2020-03-22 21:44:22",0,4,1
932,86,15,4,https://www.motherjones.com/politics/2012/06/motorcycle-biker-lobby-helmets-state-law/,"Free to Be…Roadkill? – Mother Jones",79,44,https://www.iihs.org/laws/HelmetUseCurrent.aspx,"now require all riders to wear one, according to the","Insurance Institute for Highway Safety",". (See below.)","Dofollow, Content",404,"2020-03-27 09:21:42","2020-03-11 17:19:18",0.12,17,24
933,63,15,5,http://www.gocampingamerica.com/camping-in-iowa,"| Go Camping America",23,20,https://www.iihs.org/laws/cellphonelaws.aspx,,"Cell Phone Laws",,"Dofollow, Content",404,"2020-04-11 14:29:23","2020-04-08 15:59:14",0.40,37,11
934,76,15,5,https://www.nbcconnecticut.com/on-air/as-seen-on/links-mentioned-on-air-2/147584/,"Links Mentioned On-Air – NBC Connecticut",75,2721,https://www.iihs.org/news/detail/no-small-decision-iihs-used-car-lists-help-families-choose-safer-larger-vehicles,,"Teen Used Vehicle Report",,"Dofollow, Content",404,"2020-04-02 05:51:41","2020-04-18 04:56:32",0.66,18,1155
935,76,15,5,https://www.nbcconnecticut.com/on-air/as-seen-on/links-mentioned-on-air-2/147584/,"Links Mentioned On-Air – NBC Connecticut",75,2721,https://www.iihs.org/news/detail/small-overlap-crash-protection-front-crash-prevention-key-to-2016-awards-48-models-earn-top-safety-pick-award-13-earn-top-safety-pick,,"IIHS TOP SAFETY PICKS FOR 2016",,Dofollow,404,"2020-03-15 21:47:57","2020-04-18 04:56:32",0.66,18,1155
936,76,15,5,https://www.nbcconnecticut.com/on-air/as-seen-on/links-mentioned-on-air-2/147584/,"Links Mentioned On-Air – NBC Connecticut",75,2721,https://www.iihs.org/news/rss/pr051613.html,,"Small SUV Crash Test Results",,"Dofollow, Content",404,"2020-04-06 03:25:19","2020-04-18 04:56:32",0.66,18,1155
937,76,15,5,https://www.nbcconnecticut.com/on-air/as-seen-on/links-mentioned-on-air-2/147584/,"Links Mentioned On-Air – NBC Connecticut",75,2721,https://www.iihs.org/news/rss/pr052611.html,,"Small Car Crash Tests",,"Dofollow, Content",404,"2020-04-10 07:42:55","2020-04-18 04:56:32",0.66,18,1155
938,76,15,5,https://www.nbcconnecticut.com/on-air/as-seen-on/links-mentioned-on-air-2/147584/,"Links Mentioned On-Air – NBC Connecticut",75,2721,https://www.iihs.org/news/rss/pr090810.html,,"Booster Seat Ratings",,"Dofollow, Content",404,"2020-03-18 01:35:34","2020-04-18 04:56:32",0.66,18,1155
939,76,15,5,https://www.nbcconnecticut.com/on-air/as-seen-on/links-mentioned-on-air-2/147584/,"Links Mentioned On-Air – NBC Connecticut",75,2721,https://www.iihs.org/news/rss/pr101311.html,,"Child Booster Seats",,"Dofollow, Content",404,"2020-04-15 19:10:31","2020-04-18 04:56:32",0.66,18,1155
940,76,15,5,https://www.nbcconnecticut.com/on-air/as-seen-on/links-mentioned-on-air-2/147584/,"Links Mentioned On-Air – NBC Connecticut",75,2721,https://www.iihs.org/news/rss/pr122209.html,,"Child Booster Seat Report",,"Dofollow, Content",404,"2020-04-03 03:38:43","2020-04-18 04:56:32",0.66,18,1155
941,76,15,5,https://www.nbcconnecticut.com/on-air/as-seen-on/links-mentioned-on-air-2/147584/,"Links Mentioned On-Air – NBC Connecticut",75,2721,https://www.iihs.org/ratings/default,,"Crash Test Safety Ratings.",,"Dofollow, Content",404,"2020-04-09 14:23:30","2020-04-18 04:56:32",0.66,18,1155
942,92,15,2,https://www.washingtonpost.com/national/health-science/graduated-licenses-in-many-states-ban-teens-from-texting-while-driving/2012/07/30/gJQAlr2sKX_story.html,"Graduated licenses in many states ban teens from texting while driving - The Washington Post",50,25,https://www.iihs.org/laws/GraduatedLicenseCompare.aspx,,"State programs vary","considerably. In North Dakota, for example, a person can get","Dofollow, Content",404,"2020-04-03 22:15:13","2020-02-24 08:33:49",0,1,8
943,92,15,2,https://www.washingtonpost.com/national/health-science/graduated-licenses-in-many-states-ban-teens-from-texting-while-driving/2012/07/30/gJQAlr2sKX_story.html,"Graduated licenses in many states ban teens from texting while driving - The Washington Post",50,25,https://www.iihs.org/laws/GraduatedLicenseIntro.aspx,"own graduated licensing program for teen drivers, according to the","Insurance Institute for Highway Safety",". The programs spell out the age at which a","Dofollow, Content",404,"2020-04-06 13:27:33","2020-02-24 08:33:49",0,1,8
944,85,15,5,https://www.citylab.com/life/2013/08/should-we-be-embracing-golf-carts-cheaper-alternative-electric-vehicles/6594/,"Should We Be Embracing Golf Carts as a Cheaper Alternative to Electric Vehicles? - CityLab",26,119,https://www.iihs.org/laws/mapwherepermittedlsvs.aspx,"Map via the","Insurance Institute for Highway Safety",.,"Dofollow, Content",404,"2020-03-11 16:45:43","2020-03-25 14:06:51",15,20,30
945,92,15,3,https://www.washingtonpost.com/opinions/time-for-distracted-drivers-to-hang-it-up/2011/12/15/gIQAmkSA3O_story.html,"Time for distracted drivers to hang it up - The Washington Post",30,7,https://www.iihs.org/laws/cellphonelaws.aspx,"talking on a hand-held device while driving, according to the","Insurance Institute for Highway Safety.",,"Dofollow, Content",404,"2020-04-11 14:29:23","2020-03-27 06:05:04",0,0,5
946,48,15,6,http://www.micapeak.com/info/,"Micapeak Reference Documents",41,26,https://www.iihs.org/laws/speedlimits.aspx,,"Speed Laws",,"Dofollow, Content",404,"2020-04-12 23:14:32","2020-03-27 16:34:18",0,0,16
947,87,15,3,https://gigaom.com/2009/05/11/the-new-micro-evs-6-subcompact-electric-vehicles-you-can-buy/,"The New Micro EVs: 6 Subcompact Electric Vehicles to Watch – Gigaom",57,39,https://www.iihs.org/video.aspx/releases/pr041409,"faired poorly in head-on collisions with heavier midsize vehicles, as","this video","from the Insurance Institute for Highway Safety explains.","Dofollow, Content",404,"2020-04-03 20:36:39","2019-09-26 10:30:34",0,0,17
948,84,15,3,https://newsroom.statefarm.com/national-teen-driver-safety-week-2017/,"National Teen Driver Safety Week – Then and Now | State Farm",132,25,https://www.iihs.org/topics/laws/gdl_calculator?topicName=teenagers,"least some elements of graduated driver licensing. IIHS has created","this calculator","that estimates the effect of teen driver licensing changes, by",Dofollow,404,"2020-04-01 04:56:12","2020-03-26 07:07:32",1.3,3,11
949,81,15,5,https://jalopnik.com/three-wheel-startup-elio-motors-needs-a-pesky-law-to-ch-472128803,"Three-Wheel Startup Elio Motors Needs A Pesky Law To Change So People Can Drive Their Cars",11,27,https://www.iihs.org/laws/HelmetUseCurrent.aspx,"a buyer needs a motorcycle endorsement on their license and","must wear a helmet",.,Dofollow,404,"2020-03-27 09:21:42","2019-07-01 23:38:51",14,5,18
950,51,15,6,https://gritsforbreakfast.blogspot.com/2013/01/texas-media-wont-say-it-but-rick-perrys.html,"Grits for Breakfast: Texas media won't say it, but Rick Perry's veto of texting while driving ban likely saved lives",279,44,https://www.iihs.org/news/rss/pr092810.html,"crashes actually go up rather than down."" In a 2010","news release","announcing the results of that study, the IIHS contended that:","Dofollow, Content",404,"2020-04-07 10:26:04","2020-04-14 02:34:44",0,0,18
951,84,15,0,https://www.iii.org/insuranceindustryblog/tag/distraction/,"Distraction | The trusted source of unique, data-driven insights on insurance to inform and empower consumers.",269,93,https://www.iihs.org/news/detail/texting-bans-dont-reduce-crashes-effects-are-slight-crash-increases,"four states (California, Louisiana, Minnesota and Washington) also found that","texting bans may not reduce crash rates",". Collisions went up slightly in all the states, except","Dofollow, Content",404,"2020-04-12 11:55:58","2020-04-11 22:26:34",0,0,31
952,77,15,7,https://www.mja.com.au/journal/2007/186/12/seatbelts-and-law-how-well-do-we-protect-australian-children,"Seatbelts and the law: how well do we protect Australian children? | The Medical Journal of Australia",106,56,https://www.iihs.org/laws/state_laws/restrain.html,,http://www.iihs.org/laws/state_laws/restrain.html,,Dofollow,404,"2020-04-02 05:28:46","2020-04-18 05:34:06",15,345,31
953,90,15,13,https://fa.wikipedia.org/wiki/واخوردگی_گردن,"واخوردگی گردن - ویکی‌پدیا، دانشنامهٔ آزاد",45,37,https://www.iihs.org/research/qanda/neck_injury.html,"Insurance Institute for Highway Safety .","""Q&A: Neck Injury""",,Nofollow,404,"2020-03-26 17:47:51","2019-05-18 11:32:54",0,0,24
954,70,15,7,https://www.hybridcars.com/the-five-safest-green-cars-under-35000/,"The Five Safest Green Cars Under $35,000",63,53,https://www.iihs.org/ratings/vehicle/subaru/xv-crosstrek-4-door-wagon/2015,The,"Crosstrek hybrid","variant to Subaru’s popular car was introduced in 2013 and","Dofollow, Content",404,"2020-04-16 19:40:21","2020-04-06 11:22:04",0,5,14
955,92,15,1,http://voices.washingtonpost.com/checkup/2008/11/vision_screening_for_older_dri.html,"The Checkup - Older Drivers, Vision Screening, and Traffic Fatalities",49,55,https://www.iihs.org/laws/olderdrivers.aspx,"test for identifying unsafe older drivers."" In the meantime, look",here,"to learn about your state's vision screening requirements for seniors.","Dofollow, Content",404,"2020-03-26 12:46:28","2020-04-15 13:43:11",0,0,31
956,83,15,10,https://www.nbcnewyork.com/news/local/study-illuminates-big-performance-gap-for-car-headlights-good-grade/749898/,"Study Illuminates Big Performance Gap for Car Headlights – NBC New York",55,14,https://www.iihs.org/news/detail/first-ever-iihs-headlight-ratings-show-most-need-improvement,"You can find","the full results of the study here",.,"Dofollow, Content",404,"2020-04-11 20:09:50","2020-03-29 06:51:54",0,0,6
957,88,15,3,https://www.salon.com/2017/12/09/warning-keep-your-hands-on-the-wheel-of-driverless-cars_partner/,"Warning: Keep your hands on the wheels of driverless cars | Salon.com",26,22,https://www.iihs.org/topics/laws/testimony,"Russ Rader, spokesman for the","Insurance Institute for Highway Safety",", another one of the safety groups interviewed by the","Dofollow, Content",404,"2020-04-06 12:36:50","2020-03-31 11:44:52",0,2,14
958,81,15,3,https://jalopnik.com/iihs-says-the-mazda-5-fiat-500l-and-nissan-leaf-crash-1613383050,"IIHS Says the Mazda 5, Fiat 500L And Nissan Leaf Crash Really Badly",12,27,https://www.iihs.org/news/detail/range-of-ratings-small-car-ratings-run-the-gamut-in-challenging-small-overlap-front-test,"necessary unsafe, but to see what these ratings mean, read","IIHS' full small car test report here",.,Dofollow,404,"2020-04-10 06:13:13","2019-08-26 19:01:05",0.33,22,17
959,90,15,2,https://www.prweb.com/releases/2013/4/prweb10595585.htm,"New Crash Test Shows Dangers of Truck Underride Crashes: New York Truck Accident Lawyer Kenneth A. Wilhelm Comments",53,28,https://www.iihs.org/news/rss/pr031413.html,"have stronger rear guards succeed in preventing underride incidents. A","March 14 news release","issued by the IIHS states that this is because trailer","Nofollow, Content",404,"2020-04-18 21:46:20","2020-04-12 09:41:04",0,0,9
