#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
895,12,https://www.travelers.com/FindAgent/All/IL/NEWTON/,"NEWTON,IL Insurance Agents | Travelers Insurance",188,35,http://www.cochraninsurangeagency.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-23 06:56:49",2019-07-04T21:10:55Z
896,12,https://www.travelers.com/FindAgent/All/IL/VIRDEN/,"VIRDEN,IL Insurance Agents | Travelers Insurance",188,35,http://www.sangamoninsurance.net/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-10 12:10:00",2019-07-02T13:13:02Z
897,12,https://www.travelers.com/FindAgent/All/CA/MILLBRAE/,"MILLBRAE,CA Insurance Agents | Travelers Insurance",188,37,http://www.risk_strategies.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-12 11:24:12",2019-07-03T22:43:05Z
898,12,https://www.travelers.com/FindAgent/All/CA/CERES/,"CERES,CA Insurance Agents | Travelers Insurance",188,43,https://www.mantecaif.com/,Dofollow,,"Visit Website »",,404,"2020-04-19 10:00:54",2019-07-04T06:19:34Z
898,12,https://www.travelers.com/FindAgent/All/CA/CERES/,"CERES,CA Insurance Agents | Travelers Insurance",188,43,http://www.mantecaif.com/,Dofollow,,"Visit Website »",,404,"2020-04-15 02:04:33",2019-07-04T06:19:34Z
899,12,https://www.travelers.com/FindAgent/All/CA/EL-DORADO/,"EL DORADO,CA Insurance Agents | Travelers Insurance",188,36,http://www.cd-sisco.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-04 10:42:42",2019-07-03T20:22:41Z
900,12,https://www.travelers.com/FindAgent/All/CA/EUREKA/,"EUREKA,CA Insurance Agents | Travelers Insurance",185,41,http://www.matsen.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-16 16:30:31",2019-07-05T16:43:02Z
901,12,https://www.travelers.com/FindAgent/All/CA/FORT-BRAGG/,"FORT BRAGG,CA Insurance Agents | Travelers Insurance",188,38,http://www.lincolnlevitt.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-01 08:07:47",2019-07-04T21:19:58Z
902,12,https://www.travelers.com/FindAgent/All/CA/GARDEN-VALLEY/,"GARDEN VALLEY,CA Insurance Agents | Travelers Insurance",188,39,http://www.cd-sisco.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-04 10:42:42",2019-07-05T05:44:28Z
903,12,https://www.travelers.com/FindAgent/All/CA/GARDENA/,"GARDENA,CA Insurance Agents | Travelers Insurance",188,41,http://www.southbayinsurancepros.com/,Dofollow,,"Visit Website »",,404,"2020-04-13 07:15:25",2019-07-04T17:56:01Z
903,12,https://www.travelers.com/FindAgent/All/CA/GARDENA/,"GARDENA,CA Insurance Agents | Travelers Insurance",188,41,https://www.southbayinsurancepros.com/,Dofollow,,"Visit Website »",,404,"2020-03-22 22:33:24",2019-07-04T17:56:01Z
904,12,https://www.travelers.com/FindAgent/All/CA/INGLEWOOD/,"INGLEWOOD,CA Insurance Agents | Travelers Insurance",188,40,http://www.southbayinsurancepros.com/,Dofollow,,"Visit Website »",,404,"2020-04-13 07:15:25",2019-07-04T05:04:00Z
904,12,https://www.travelers.com/FindAgent/All/CA/INGLEWOOD/,"INGLEWOOD,CA Insurance Agents | Travelers Insurance",188,40,https://www.southbayinsurancepros.com/,Dofollow,,"Visit Website »",,404,"2020-03-22 22:33:24",2019-07-04T05:04:00Z
905,12,https://www.travelers.com/FindAgent/All/CA/JACKSON/,"JACKSON,CA Insurance Agents | Travelers Insurance",188,36,http://www.cd-sisco.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-04 10:42:42",2019-07-05T19:07:46Z
906,12,https://www.travelers.com/FindAgent/All/CA/LADERA-RANCH/,"LADERA RANCH,CA Insurance Agents | Travelers Insurance",188,36,http://www.pacificvistains.com/,Dofollow,,"Visit Website »",,404,"2020-04-17 10:36:10",2019-07-04T17:24:16Z
907,12,https://www.travelers.com/FindAgent/All/CA/LAGUNA-BEACH/,"LAGUNA BEACH,CA Insurance Agents | Travelers Insurance",188,31,http://www.pacificvistains.com/,Dofollow,,"Visit Website »",,404,"2020-04-17 10:36:10",2019-07-02T13:03:54Z
908,12,https://www.travelers.com/FindAgent/All/CA/LAKEWOOD/,"LAKEWOOD,CA Insurance Agents | Travelers Insurance",188,49,http://www.eisins.com/,Dofollow,,"Visit Website »",,404,"2020-04-15 17:56:42",2019-07-02T18:46:44Z
909,12,https://www.travelers.com/FindAgent/All/CA/LARKSPUR/,"LARKSPUR,CA Insurance Agents | Travelers Insurance",188,38,http://www.richardsimoninsurance.net/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-07 09:13:19",2019-07-03T07:56:04Z
910,12,https://www.travelers.com/FindAgent/All/CA/MANTECA/,"MANTECA,CA Insurance Agents | Travelers Insurance",188,46,https://www.mantecaif.com/,Dofollow,,"Visit Website »",,404,"2020-04-19 10:00:54",2019-07-05T04:46:37Z
910,12,https://www.travelers.com/FindAgent/All/CA/MANTECA/,"MANTECA,CA Insurance Agents | Travelers Insurance",188,46,http://www.mantecaif.com/,Dofollow,,"Visit Website »",,404,"2020-04-15 02:04:33",2019-07-05T04:46:37Z
911,12,https://www.travelers.com/FindAgent/All/CA/MARINA-DEL-REY/,"MARINA DEL REY,CA Insurance Agents | Travelers Insurance",188,46,http://www.psgins.com/,Dofollow,,"Visit Website »",,404,"2020-04-17 10:56:47",2019-07-02T05:15:11Z
912,12,https://www.travelers.com/FindAgent/All/CA/RICHMOND/,"RICHMOND,CA Insurance Agents | Travelers Insurance",188,46,http://www.richardsimoninsurance.net/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-07 09:13:19",2019-07-06T00:15:39Z
913,12,https://www.travelers.com/FindAgent/All/CA/RIPON/,"RIPON,CA Insurance Agents | Travelers Insurance",188,45,https://www.mantecaif.com/,Dofollow,,"Visit Website »",,404,"2020-04-19 10:00:54",2019-07-04T12:13:33Z
913,12,https://www.travelers.com/FindAgent/All/CA/RIPON/,"RIPON,CA Insurance Agents | Travelers Insurance",188,45,http://www.mantecaif.com/,Dofollow,,"Visit Website »",,404,"2020-04-15 02:04:33",2019-07-04T12:13:33Z
914,12,https://www.travelers.com/FindAgent/All/CA/ROLLING-HILLS-ESTATES/,"ROLLING HILLS ESTATES,CA Insurance Agents | Travelers Insurance",188,41,https://www.neu4ins.com/,Dofollow,,"Visit Website »",,404,"2020-03-30 01:18:04",2019-07-03T03:30:26Z
914,12,https://www.travelers.com/FindAgent/All/CA/ROLLING-HILLS-ESTATES/,"ROLLING HILLS ESTATES,CA Insurance Agents | Travelers Insurance",188,41,http://www.neu4ins.com/,Dofollow,,"Visit Website »",,404,"2020-03-22 21:14:04",2019-07-03T03:30:26Z
915,12,https://www.travelers.com/FindAgent/All/CA/SAN-CLEMENTE/,"SAN CLEMENTE,CA Insurance Agents | Travelers Insurance",188,35,http://www.pacificvistains.com/,Dofollow,,"Visit Website »",,404,"2020-04-17 10:36:10",2019-07-03T22:47:51Z
916,12,https://www.travelers.com/FindAgent/All/CA/SONOMA/,"SONOMA,CA Insurance Agents | Travelers Insurance",188,40,http://www.uniqueins.org/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-06 00:39:51",2019-07-04T19:47:12Z
916,12,https://www.travelers.com/FindAgent/All/CA/SONOMA/,"SONOMA,CA Insurance Agents | Travelers Insurance",188,40,http://www.tencerinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-03-23 03:53:01",2019-07-04T19:47:12Z
917,12,https://www.travelers.com/FindAgent/All/CA/UKIAH/,"UKIAH,CA Insurance Agents | Travelers Insurance",188,35,http://www.lincolnlevitt.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-01 08:07:47",2019-07-03T09:32:48Z
918,12,https://www.travelers.com/FindAgent/All/TX/MINERAL-WELLS/,"MINERAL WELLS,TX Insurance Agents | Travelers Insurance",188,36,http://www.alltexinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-13 23:18:47",2019-07-05T06:29:59Z
918,12,https://www.travelers.com/FindAgent/All/TX/MINERAL-WELLS/,"MINERAL WELLS,TX Insurance Agents | Travelers Insurance",188,36,http://www.texasclassicinsuranc.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-20 07:01:49",2019-07-05T06:29:59Z
919,12,https://www.travelers.com/FindAgent/All/TX/CANYON-LAKE/,"CANYON LAKE,TX Insurance Agents | Travelers Insurance",188,39,http://www.meadowsinsagency.net/,Dofollow,,"Visit Website »",,404,"2020-04-09 10:31:36",2019-07-02T05:29:30Z
919,12,https://www.travelers.com/FindAgent/All/TX/CANYON-LAKE/,"CANYON LAKE,TX Insurance Agents | Travelers Insurance",188,39,http://www.meadowsinsagency.com/,Dofollow,,"Visit Website »",,404,"2020-03-27 17:24:22",2019-07-02T05:29:30Z
920,12,https://www.travelers.com/FindAgent/All/TX/COLLEYVILLE/,"COLLEYVILLE,TX Insurance Agents | Travelers Insurance",188,37,http://www.harborlifeinsruance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-13 08:26:27",2019-07-02T17:49:20Z
921,12,https://www.travelers.com/FindAgent/All/TX/DONNA/,"DONNA,TX Insurance Agents | Travelers Insurance",188,32,http://www.montalvoinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-04 07:30:24",2019-07-04T22:14:16Z
922,12,https://www.travelers.com/FindAgent/All/TX/DUBLIN/,"DUBLIN,TX Insurance Agents | Travelers Insurance",188,34,http://www.alltexinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-13 23:18:47",2019-07-02T23:53:55Z
922,12,https://www.travelers.com/FindAgent/All/TX/DUBLIN/,"DUBLIN,TX Insurance Agents | Travelers Insurance",188,34,http://www.texasclassicinsuranc.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-20 07:01:49",2019-07-02T23:53:55Z
923,12,https://www.travelers.com/FindAgent/All/TX/HOLLAND/,"HOLLAND,TX Insurance Agents | Travelers Insurance",188,36,http://www.gccompanies.com/,Dofollow,,"Visit Website »",,404,"2020-03-18 18:29:10",2019-07-03T02:58:07Z
924,12,https://www.travelers.com/FindAgent/All/TX/JASPER/,"JASPER,TX Insurance Agents | Travelers Insurance",188,34,http://www.gccompanies.com/,Dofollow,,"Visit Website »",,404,"2020-03-18 18:29:10",2019-07-06T02:45:11Z
924,12,https://www.travelers.com/FindAgent/All/TX/JASPER/,"JASPER,TX Insurance Agents | Travelers Insurance",188,34,http://www.beatyinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-03-05 05:28:16",2019-07-06T02:45:11Z
925,12,https://www.travelers.com/FindAgent/All/TX/KELLER/,"KELLER,TX Insurance Agents | Travelers Insurance",188,39,http://www.harborlifeinsruance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-13 08:26:27",2019-07-02T05:12:45Z
926,12,https://www.travelers.com/FindAgent/All/TX/KIRBYVILLE/,"KIRBYVILLE,TX Insurance Agents | Travelers Insurance",188,36,http://www.gccompanies.com/,Dofollow,,"Visit Website »",,404,"2020-03-18 18:29:10",2019-07-02T05:45:26Z
926,12,https://www.travelers.com/FindAgent/All/TX/KIRBYVILLE/,"KIRBYVILLE,TX Insurance Agents | Travelers Insurance",188,36,http://www.beatyinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-03-05 05:28:16",2019-07-02T05:45:26Z
927,12,https://www.travelers.com/FindAgent/All/TX/KYLE/,"KYLE,TX Insurance Agents | Travelers Insurance",188,46,http://www.meadowsinsagency.net/,Dofollow,,"Visit Website »",,404,"2020-04-09 10:31:36",2019-07-03T20:03:07Z
927,12,https://www.travelers.com/FindAgent/All/TX/KYLE/,"KYLE,TX Insurance Agents | Travelers Insurance",188,46,http://www.meadowsinsagency.com/,Dofollow,,"Visit Website »",,404,"2020-03-27 17:24:22",2019-07-03T20:03:07Z
928,12,https://www.travelers.com/FindAgent/All/TX/LAGUNA-VISTA/,"LAGUNA VISTA,TX Insurance Agents | Travelers Insurance",188,30,http://www.montalvoinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-04 07:30:24",2019-07-02T18:00:09Z
929,12,https://www.travelers.com/FindAgent/All/TX/LOCKHART/,"LOCKHART,TX Insurance Agents | Travelers Insurance",188,44,http://www.meadowsinsagency.net/,Dofollow,,"Visit Website »",,404,"2020-04-09 10:31:36",2019-07-03T20:45:12Z
929,12,https://www.travelers.com/FindAgent/All/TX/LOCKHART/,"LOCKHART,TX Insurance Agents | Travelers Insurance",188,44,http://www.meadowsinsagency.com/,Dofollow,,"Visit Website »",,404,"2020-03-27 17:24:22",2019-07-03T20:45:12Z
930,12,https://www.travelers.com/FindAgent/All/TX/LULING/,"LULING,TX Insurance Agents | Travelers Insurance",188,44,http://www.meadowsinsagency.net/,Dofollow,,"Visit Website »",,404,"2020-04-09 10:31:36",2019-07-05T02:36:52Z
930,12,https://www.travelers.com/FindAgent/All/TX/LULING/,"LULING,TX Insurance Agents | Travelers Insurance",188,44,http://www.meadowsinsagency.com/,Dofollow,,"Visit Website »",,404,"2020-03-27 17:24:22",2019-07-05T02:36:52Z
931,12,https://www.travelers.com/FindAgent/All/TX/MISSOURI-CITY/,"MISSOURI CITY,TX Insurance Agents | Travelers Insurance",188,41,http://www.ircinsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-15 03:59:51",2019-07-03T15:37:28Z
932,12,https://www.travelers.com/FindAgent/All/TX/PEARSALL/,"PEARSALL,TX Insurance Agents | Travelers Insurance",188,26,http://montemayorinsagency.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-19 03:28:14",2019-07-05T04:21:27Z
933,12,https://www.travelers.com/FindAgent/All/TX/PORT-ARTHUR/,"PORT ARTHUR,TX Insurance Agents | Travelers Insurance",188,37,http://www.gccompanies.com/,Dofollow,,"Visit Website »",,404,"2020-03-18 18:29:10",2019-07-05T13:26:14Z
933,12,https://www.travelers.com/FindAgent/All/TX/PORT-ARTHUR/,"PORT ARTHUR,TX Insurance Agents | Travelers Insurance",188,37,http://www.beatyinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-03-05 05:28:16",2019-07-05T13:26:14Z
934,12,https://www.travelers.com/FindAgent/All/TX/TROPHY-CLUB/,"TROPHY CLUB,TX Insurance Agents | Travelers Insurance",188,45,http://www.harborlifeinsruance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-13 08:26:27",2019-07-04T18:39:11Z
935,12,https://www.travelers.com/FindAgent/All/TX/UNIVERSAL-CITY/,"UNIVERSAL CITY,TX Insurance Agents | Travelers Insurance",188,43,http://www.skipworthinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-15 02:12:51",2019-07-03T05:08:31Z
936,12,https://www.travelers.com/FindAgent/All/TX/WESLACO/,"WESLACO,TX Insurance Agents | Travelers Insurance",188,32,http://www.montalvoinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-04 07:30:24",2019-07-04T20:40:36Z
937,12,https://www.travelers.com/FindAgent/All/PA/ABINGTON/,"ABINGTON,PA Insurance Agents | Travelers Insurance",188,37,http://www.psgins.com/,Dofollow,,"Visit Website »",,404,"2020-04-17 10:56:47",2019-07-05T18:13:55Z
937,12,https://www.travelers.com/FindAgent/All/PA/ABINGTON/,"ABINGTON,PA Insurance Agents | Travelers Insurance",188,37,http://www.hullco.com/HORSHAM/,Dofollow,,"Visit Website »",,404,"2020-04-03 23:27:50",2019-07-05T18:13:55Z
938,12,https://www.travelers.com/FindAgent/All/PA/CHALFONT/,"CHALFONT,PA Insurance Agents | Travelers Insurance",188,45,https://www.issisvs.com/default.aspx,Dofollow,,"Visit Website »",,404,"2020-03-27 21:02:02",2019-07-03T15:39:01Z
939,12,https://www.travelers.com/FindAgent/All/PA/ERDENHEIM/,"ERDENHEIM,PA Insurance Agents | Travelers Insurance",188,33,http://www.psgins.com/,Dofollow,,"Visit Website »",,404,"2020-04-17 10:56:47",2019-07-03T00:35:18Z
940,12,https://www.travelers.com/FindAgent/All/PA/FAIRLESS-HILLS/,"FAIRLESS HILLS,PA Insurance Agents | Travelers Insurance",188,39,http://louiscatalanotti.c21.com/,Dofollow,,"Visit Website »",,404,"2020-03-19 01:08:19",2019-07-05T23:45:48Z
941,12,https://www.travelers.com/FindAgent/All/PA/FORT-WASHINGTON/,"FORT WASHINGTON,PA Insurance Agents | Travelers Insurance",188,36,http://www.psgins.com/,Dofollow,,"Visit Website »",,404,"2020-04-17 10:56:47",2019-07-04T07:50:30Z
942,12,https://www.travelers.com/FindAgent/All/PA/IVYLAND/,"IVYLAND,PA Insurance Agents | Travelers Insurance",188,41,http://www.hullco.com/HORSHAM/,Dofollow,,"Visit Website »",,404,"2020-04-03 23:27:50",2019-07-02T10:24:49Z
943,12,https://www.travelers.com/FindAgent/All/PA/LAHASKA/,"LAHASKA,PA Insurance Agents | Travelers Insurance",188,38,https://www.issisvs.com/default.aspx,Dofollow,,"Visit Website »",,404,"2020-03-27 21:02:02",2019-07-03T01:51:11Z
944,12,https://www.travelers.com/FindAgent/All/PA/LOWER-GWYNEDD/,"LOWER GWYNEDD,PA Insurance Agents | Travelers Insurance",188,36,http://www.psgins.com/,Dofollow,,"Visit Website »",,404,"2020-04-17 10:56:47",2019-07-05T10:02:58Z
945,12,https://www.travelers.com/FindAgent/All/PA/MAPLE-GLEN/,"MAPLE GLEN,PA Insurance Agents | Travelers Insurance",188,36,http://www.psgins.com/,Dofollow,,"Visit Website »",,404,"2020-04-17 10:56:47",2019-07-02T10:48:46Z
946,12,https://www.travelers.com/FindAgent/All/PA/MARS/,"MARS,PA Insurance Agents | Travelers Insurance",188,38,http://www.pearlinsuranceagency.com/,Dofollow,,"Visit Website »",,404,"2020-03-21 14:31:20",2019-07-05T18:35:28Z
947,12,https://www.travelers.com/FindAgent/All/PA/MC-DONALD/,"MC DONALD,PA Insurance Agents | Travelers Insurance",188,29,http://www.charnieins.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-09 09:18:45",2019-07-05T21:01:47Z
948,12,https://www.travelers.com/FindAgent/All/PA/MONACA/,"MONACA,PA Insurance Agents | Travelers Insurance",188,36,http://www.pearlinsuranceagency.com/,Dofollow,,"Visit Website »",,404,"2020-03-21 14:31:20",2019-07-04T22:19:43Z
949,12,https://www.travelers.com/FindAgent/All/PA/PORTERSVILLE/,"PORTERSVILLE,PA Insurance Agents | Travelers Insurance",188,41,http://www.pearlinsuranceagency.com/,Dofollow,,"Visit Website »",,404,"2020-03-21 14:31:20",2019-07-02T07:07:33Z
950,12,https://www.travelers.com/FindAgent/All/PA/ROSLYN/,"ROSLYN,PA Insurance Agents | Travelers Insurance",188,37,http://www.psgins.com/,Dofollow,,"Visit Website »",,404,"2020-04-17 10:56:47",2019-07-04T07:58:05Z
950,12,https://www.travelers.com/FindAgent/All/PA/ROSLYN/,"ROSLYN,PA Insurance Agents | Travelers Insurance",188,37,http://www.hullco.com/HORSHAM/,Dofollow,,"Visit Website »",,404,"2020-04-03 23:27:50",2019-07-04T07:58:05Z
951,12,https://www.travelers.com/FindAgent/All/PA/WASHINGTON-CROSSING/,"WASHINGTON CROSSING,PA Insurance Agents | Travelers Insurance",188,35,http://louiscatalanotti.c21.com/,Dofollow,,"Visit Website »",,404,"2020-03-19 01:08:19",2019-07-05T19:35:36Z
952,12,https://www.travelers.com/FindAgent/All/PA/WYNCOTE/,"WYNCOTE,PA Insurance Agents | Travelers Insurance",188,33,http://www.psgins.com/,Dofollow,,"Visit Website »",,404,"2020-04-17 10:56:47",2019-07-02T08:25:39Z
953,12,https://www.travelers.com/FindAgent/All/PA/ZELIENOPLE/,"ZELIENOPLE,PA Insurance Agents | Travelers Insurance",188,40,http://www.pearlinsuranceagency.com/,Dofollow,,"Visit Website »",,404,"2020-03-21 14:31:20",2019-07-03T23:13:19Z
954,12,https://www.travelers.com/FindAgent/All/NY/BARDONIA/,"BARDONIA,NY Insurance Agents | Travelers Insurance",188,45,http://www.thecoylegroup.com/,Dofollow,,"Visit Website »",,404,"2020-03-26 04:42:48",2019-07-03T07:21:14Z
955,12,https://www.travelers.com/FindAgent/All/NY/BLOOMFIELD/,"BLOOMFIELD,NY Insurance Agents | Travelers Insurance",188,40,http://www.truckinsurance-integritygroup.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-13 08:12:23",2019-07-03T13:53:02Z
956,12,https://www.travelers.com/FindAgent/All/NY/BLOOMINGBURG/,"BLOOMINGBURG,NY Insurance Agents | Travelers Insurance",188,35,http://www.insureatthomspson.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-06 05:07:03",2019-07-03T21:11:38Z
957,12,https://www.travelers.com/FindAgent/All/NY/CALEDONIA/,"CALEDONIA,NY Insurance Agents | Travelers Insurance",188,25,http://www.truckinsurance-integritygroup.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-13 08:12:23",2019-07-04T21:15:07Z
958,12,https://www.travelers.com/FindAgent/All/NY/CLARK-MILLS/,"CLARK MILLS,NY Insurance Agents | Travelers Insurance",188,43,http://www.gkgrisk.com/,Dofollow,,"Visit Website »",,404,"2020-04-13 17:54:44",2019-07-03T23:43:51Z
959,12,https://www.travelers.com/FindAgent/All/NY/CLINTON/,"CLINTON,NY Insurance Agents | Travelers Insurance",188,43,http://www.gkgrisk.com/,Dofollow,,"Visit Website »",,404,"2020-04-13 17:54:44",2019-07-02T11:57:23Z
960,12,https://www.travelers.com/FindAgent/All/NY/FARMINGDALE/,"FARMINGDALE,NY Insurance Agents | Travelers Insurance",188,35,http://www.completelycovered.com/,Dofollow,,"Visit Website »",,404,"2020-04-13 00:09:08",2019-07-02T04:26:16Z
960,12,https://www.travelers.com/FindAgent/All/NY/FARMINGDALE/,"FARMINGDALE,NY Insurance Agents | Travelers Insurance",188,35,https://www.completelycovered.com/,Dofollow,,"Visit Website »",,404,"2020-04-06 05:26:45",2019-07-02T04:26:16Z
960,12,https://www.travelers.com/FindAgent/All/NY/FARMINGDALE/,"FARMINGDALE,NY Insurance Agents | Travelers Insurance",188,35,http://www.assurepartnersne.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-25 20:34:13",2019-07-02T04:26:16Z
