#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
1238,12,https://www.nerdwallet.com/blog/shopping/daily-deals-save-big-american-eagle-summer-sale/,"Save Big at the American Eagle Summer Sale - NerdWallet",564,16,https://www.ae.com/women-clearance-aeo-denim-x-midi-short-lovely-light/web/s-prod/1332_4362_163?cm=sUS-cUSD&catId=cat4420002,Dofollow,"oversized T-shirt for $9.99 (it was $29.95). Pair it with","AEO Denim X midi shorts","for $17.98 (previously $44.95). Score the men’s AEO Baja shorts",404,"2020-04-15 02:36:35","2020-03-11 15:01:43"
1238,12,https://www.nerdwallet.com/blog/shopping/daily-deals-save-big-american-eagle-summer-sale/,"Save Big at the American Eagle Summer Sale - NerdWallet",564,16,https://www.ae.com/men-clearance-aeo-baja-short-white-/web/s-prod/4132_6266_100?cm=sUS-cUSD&catId=cat90074,Dofollow,"Denim X midi shorts for $17.98 (previously $44.95). Score the","men’s AEO Baja shorts","for $15.98 (was $39.95).",404,"2020-04-09 23:13:13","2020-03-11 15:01:43"
1239,12,https://www.nerdwallet.com/blog/shopping/fitbit-flex-tory-burch-style/,"Fitbit Flex Infuses a Tory Burch Style - NerdWallet",568,10,https://www.healthit.gov/patients-families/stay-well,Dofollow,"Going beyond just making it cool to wear","fitness trackers",", Fitbit is tailoring its Flex device to be more",404,"2020-04-13 14:45:24","2020-03-11 07:12:33"
1240,12,https://www.nerdwallet.com/blog/utilities/what-you-should-know-before-buying-an-apple-tv/,"What You Should Know Before Buying an Apple TV or Other Streaming Device - NerdWallet",570,15,https://www.roku.com/products/roku-premiere-plus,Dofollow,"Another popular player in the streaming-media market is the",Roku,". With a price of $99.99, this product features access",404,"2020-04-04 01:50:44","2020-03-18 01:11:01"
1241,12,https://www.nerdwallet.com/blog/small-business/businesses-get-a-break-in-the-name-of-veteran-employment/,"Businesses Get A Break In The Name Of Veteran Employment - NerdWallet",553,15,https://www.bloomberg.com/businessweek/finance/occupy-wall-street/archives/2011/11/the_vets_job_crisis_is_worse_than_you_think.html,Dofollow,"With unemployment rates high across the board, and",veterans,"suffering disproportionately, the government now wants to make sure contractors",404,"2020-04-01 18:25:00","2020-03-19 14:35:08"
1242,12,https://www.nerdwallet.com/blog/shopping/daily-deals-pre-order-samsung-galaxy-note7/,"Get a Deal When You Preorder the Samsung Galaxy Note7 - NerdWallet",565,15,https://promos.samsungpromotions.com/galaxyoffer,Dofollow,"Visit the","Galaxy promotions","page on Samsung’s website.",404,"2020-03-27 16:41:13","2020-03-12 08:40:49"
1243,12,https://www.nerdwallet.com/blog/shopping/where-buy-fitbit-flex/,"Where to Buy a Fitbit Flex - NerdWallet",568,11,https://money.cnn.com/gallery/magazines/fortune/2013/12/19/best-in-business.fortune/14.html,Dofollow,"named as one of the coolest gadget of 2013 by","CNN Money",". Below we provide a list of retailers and some",404,"2020-04-05 14:44:37","2020-03-15 22:28:31"
1244,12,https://www.nerdwallet.com/blog/credit-cards/new-southwest-airlines-credit-card-chase/,"Southwest Credit Card Offers 50,000-Mile Signup Bonus Worth 2 Free Flights - NerdWallet",552,9,https://www.tsa.gov/research/fees/passenger_fee.shtm,Dofollow,"have such gimmickry. You’re only on the hook for the","September 11th security fee",", only $10 roundtrip.",404,"2020-04-12 01:04:50","2020-03-20 15:12:10"
1245,12,https://www.nerdwallet.com/blog/credit-cards/credit-cards-protection-misguided-gifts/,"Credit Cards: Protection Against Misguided Gifts - NerdWallet",545,18,https://www.epa.gov/wastes/wycd/funfacts/winter.htm,Dofollow,"crowded malls. After the wrapping paper has been recycled (yes,",recycled,") and the leftovers eaten, you’re left with a pile",404,"2020-03-17 13:54:09","2020-03-17 14:15:45"
1246,12,https://www.nerdwallet.com/blog/finance/election-issue-corporate-taxes/,"Presidential Election Debate: Corporate Tax Rates - NerdWallet",576,11,https://www.romneyforutah.com/issues/tax,Dofollow,,"Tax: Fairer, Flatter, and Simpler",,404,"2020-04-09 12:59:40","2020-03-21 08:42:49"
1247,12,https://www.nerdwallet.com/blog/sparkpointsolano/,"NerdWallet - SparkPoint Solano - NerdWallet",498,8,http://sparkpointcenters.org/solano-vallejo/,"Dofollow, Image",+,,,404,"2020-03-16 07:34:32","2020-03-18 04:28:08"
1248,12,https://www.nerdwallet.com/blog/small-business/government-awards-contracts-small-businesses-getsome-action/,"Government Awards More Contracts to Small Businesses: How to Get Some of the Action - NerdWallet",553,17,https://www.sam.gov/portal/SAM/,Dofollow,"3. Register in the SAM.The","System for Award Management","is a database of all the businesses interested in providing",404,"2020-03-30 11:49:41","2020-03-15 19:17:28"
1248,12,https://www.nerdwallet.com/blog/small-business/government-awards-contracts-small-businesses-getsome-action/,"Government Awards More Contracts to Small Businesses: How to Get Some of the Action - NerdWallet",553,17,https://www.sba.gov/contracting/finding-government-customers/subcontracting/sub-net,Dofollow,"smaller companies. The U.S. Small Business Administration lists subcontracting opportunities","by state",.,404,"2020-03-22 21:55:21","2020-03-15 19:17:28"
1249,12,https://www.nerdwallet.com/blog/small-business/days-money-capital-talks-fast-funding-mcas/,"CAN Capital Talks Fast Funding With Merchant Cash Advances - NerdWallet",559,10,https://www.cancapital.com/press/all/2015/can-capital-secures-650-million-in-funding-from-a-dozen-leading-banks,Dofollow,"up with our own balance sheet. So, we have a","$650 million","debt syndicate that is led by Wells Fargo, and we",404,"2020-03-17 00:39:08","2020-03-12 19:41:29"
1250,12,https://www.nerdwallet.com/blog/shopping/holiday-tips-news/valentines-day-deals-study/,"Study: Valentine’s Day Deals to be had on Jewelry, Hotels, but Avoid Watches and Drinking Out - NerdWallet",524,14,https://www.bls.gov/cpi/cpiqa.htm,Dofollow,"of difficulty in accounting for quality changes, although the “","hedonic quality adjustment","” is one modeling strategy the BLS uses to account",404,"2020-03-30 16:34:49","2020-03-24 19:31:48"
1251,12,https://www.nerdwallet.com/blog/studies/most-common-street-names/,"Most Common Street Names - NerdWallet",574,15,https://infogram.com/en/,Dofollow,"Most Common Street Names in the United States |","Create Infographics",,404,"2020-04-05 00:07:44","2020-03-26 07:16:00"
1252,12,https://www.nerdwallet.com/blog/credit-cards/authorized-user-and-primary-cardholder-is-making-late-payments/,"I’m an Authorized User and the Primary Cardholder Is Making Late Payments – Help! - NerdWallet",546,12,https://www.foxbusiness.com/personal-finance/2011/08/30/no-longer-want-to-be-authorized-user-just-ask/,Dofollow,"you can also call the issuer and have your name","removed as an authorized user",". It should only take a few days, and the",404,"2020-04-19 00:11:53","2020-03-21 14:27:38"
1253,12,https://www.nerdwallet.com/blog/credit-cards/0-balance-transfer-credit-card-student-debt/,"Should I Use a 0% Balance Transfer Credit Card for Student Debt? - NerdWallet",534,22,https://www.irs.gov/Individuals/Tax-Incentives-for-Higher-Education-,Nofollow,"Student loan borrowers are also eligible for income-based repayment ,","tax incentives","or loan forgiveness in some circumstances. Credit card users have",404,"2020-04-12 18:10:01","2020-03-21 22:12:14"
1254,12,https://www.nerdwallet.com/blog/small-business/bay-areas-top-5-eco-nonprofits/,"The Bay Area's Top 5 Eco Non-Profits - NerdWallet",553,19,https://www.gardenfortheenvironment.org/pages/info.html,Dofollow,,"Garden for the Environment","– organic gardening demonstrations",404,"2020-04-02 17:00:08","2020-03-26 10:40:16"
1254,12,https://www.nerdwallet.com/blog/small-business/bay-areas-top-5-eco-nonprofits/,"The Bay Area's Top 5 Eco Non-Profits - NerdWallet",553,19,http://www.grindforthegreen.com/about-us/,Dofollow,,"Grind for the Green","– environmental education for low-income communities",404,"2020-03-17 17:27:58","2020-03-26 10:40:16"
1255,12,https://www.nerdwallet.com/blog/finance/teachers-credit-union-perks-programs-nerdwallets-picks/,"Teachers’ Credit Union Perks and Programs – NerdWallet’s Picks - NerdWallet",568,35,https://www.schoolsfirstfcu.org/savingsfored/summersaver.asp,Nofollow,,"Summer Saver Accounts","– SchoolsFirst Federal Credit Union (Santa Ana, CA)",404,"2020-04-16 23:10:43","2020-03-24 08:57:48"
1255,12,https://www.nerdwallet.com/blog/finance/teachers-credit-union-perks-programs-nerdwallets-picks/,"Teachers’ Credit Union Perks and Programs – NerdWallet’s Picks - NerdWallet",568,35,https://www.gcefcu.org/teacherloans.php,Nofollow,,"Teacher Loans","– Gulf Coast Educators Federal Credit Union (Pasadena, TX)",404,"2020-03-24 08:21:20","2020-03-24 08:57:48"
1255,12,https://www.nerdwallet.com/blog/finance/teachers-credit-union-perks-programs-nerdwallets-picks/,"Teachers’ Credit Union Perks and Programs – NerdWallet’s Picks - NerdWallet",568,35,https://www.schoolsfirstfcu.org/membership/eligibility.asp,Nofollow,"school employees in 10 Southern California counties. Please see their","eligibility list","for complete details and other ways to qualify for membership.",404,"2020-03-19 05:04:35","2020-03-24 08:57:48"
1256,12,https://www.nerdwallet.com/blog/finance/community-banks-free-atms-atm-fee-refunds/,"Community Banks with Free ATMs and ATM Fee Refunds - NerdWallet",569,28,https://www.alliancebanknc.com/2010/08/no-atm-fees,Nofollow,,"Alliance Bank & Trust","(Gastonia, NC)",404,"2020-03-31 19:05:59","2020-03-24 05:29:30"
1257,12,https://www.nerdwallet.com/blog/finance/kasasa-partners-tout-free-rewards-checking-community-benefits/,"Kasasa Partners Tout Free Rewards Checking, Community Benefits - NerdWallet",568,15,https://www.emprisebank.com/personal/checking/kasasa-cash-back.html,Nofollow,"for our customers to save automatically.” Emprise Bank offers three","Kasasa checking accounts",", so you can pick the one that works best",404,"2020-03-26 08:59:23","2020-03-21 20:21:16"
1258,12,https://www.nerdwallet.com/blog/investing/diversify-win-investing-kids-sports/,"Diversify and Win in Investing, and in Kids’ Sports - NerdWallet",541,12,http://read.jpmorgan.com/i/371035-eotm-special-edition/5,Nofollow,"suffered “a permanent decline from their peak value,” according to","research from J.P. Morgan",". (It defines a permanent decline as a loss of",404,"2020-04-18 19:05:33","2020-03-18 04:02:27"
1258,12,https://www.nerdwallet.com/blog/investing/diversify-win-investing-kids-sports/,"Diversify and Win in Investing, and in Kids’ Sports - NerdWallet",541,12,https://www.fidelity.com/viewpoints/investing-ideas/more-international-stock,Nofollow,"a blended portfolio of U.S. and international stocks has slightly","outperformed the S&P 500",", the benchmark for U.S. stocks, according to research from",404,"2020-04-02 05:31:07","2020-03-18 04:02:27"
1259,12,https://www.nerdwallet.com/blog/shopping/daily-deals/canon-inkjet-printer-deal/,"Big Savings on Canon Inkjet Printer - NerdWallet",530,10,https://www.staples.com/Canon-Pixma-MG2520-Inkjet-All-in-One-Printer/product_1456337,Dofollow,"Office supply store Staples is currently offering the","Canon Pixma MG2520 Inkjet All-in-One Printer","for just $29.99 (regularly $79.99). That’s a savings of $50.",404,"2020-03-09 06:36:50","2020-03-17 19:20:36"
1260,12,https://www.nerdwallet.com/blog/shopping/daily-deals/jewelry-sale-zales/,"60%-Off Jewelry Sale at Zales - NerdWallet",529,12,https://www.zales.com/the-heart-within-enhanced-black-white-diamond-tilted-ribbon-heart-pendant-10k-white-gold/product.jsp?productId=49232966,Dofollow,"For example, shoppers looking for a half-off discount can snag","The Heart Within 1/6 ct. t.w. Enhanced Black and White Tilted Ribbon Heart Pendant in 10K White Gold","for $214.50 (regularly $429).",404,"2020-03-13 05:09:14","2020-03-19 18:55:46"
1261,12,https://www.nerdwallet.com/blog/shopping/daily-deals/kalorik-food-processor/,"Save $45 on Kalorik Food Processor - NerdWallet",529,10,https://www.staples.com/Kalorik-8-Cup-Food-Processor-With-7-Attachments-Assorted-Colors/product_SS3936611,Dofollow,"Staples has the","Kalorik 8-Cup Food Processor with 7 Attachments","(in red or black) on sale for $54.99 (regularly $99.99).",404,"2020-03-01 20:01:10","2020-03-18 00:51:55"
1262,12,https://www.nerdwallet.com/blog/shopping/daily-deals/daily-deals-outdoor-speaker-sale-staples/,"Save on an Outdoor Speaker at Staples - NerdWallet",529,10,https://www.staples.com/Hercules-Outdoor-Bluetooth-Speaker-8-W/product_1593448,Dofollow,"For a limited time, Staples has a","Hercules Bluetooth water-resistant speaker","on sale for $52.99 (regularly $129.99). That’s a $77 discount.",404,"2020-02-24 08:26:07","2020-03-20 02:33:42"
1263,12,https://www.nerdwallet.com/blog/shopping/daily-deals/dell-color-laser-multifunction-printer-deal/,"Save Big on Dell Color Laser Multifunction Printer - NerdWallet",529,10,https://www.staples.com/Dell-C1765nfw-Color-Laser-Multifunction-Printer/product_122140,Dofollow,"For a limited time, office supply store Staples has the","Dell C1765nfw Color Laser Multifunction Printer","on sale for $149.99 (regularly $349.99). That’s an impressive $200",404,"2020-02-22 16:13:28","2020-03-20 18:07:38"
1264,12,https://www.nerdwallet.com/blog/shopping/daily-deals/keurig-k400-deal-staples/,"Price Cut Plus Gift Card Deal on Keurig 2.0 K400 - NerdWallet",532,10,https://www.staples.com/Keurig-20-K400-Coffee-Brewer/product_1199186,Dofollow,"Staples has the","Keurig 2.0 K400 Coffee Brewer","on sale for $139.99 (regularly $159.99). That’s a $20 discount.",404,"2020-02-23 15:19:28","2020-03-18 09:25:52"
1265,12,https://www.nerdwallet.com/blog/shopping/daily-deals/lenovo-laptop-deal/,"Lock up a Lenovo Laptop for Less - NerdWallet",531,10,https://www.staples.com/Lenovo-Flex-2-15D-Series-15-inch-Touchscreen-LED-Notebook-Intel-i3/product_1180100,Dofollow,"Staples has the","Lenovo Flex 2 15-inch touch-screen laptop (15D)","on sale for $399.99 (regularly $529.99).",404,"2020-02-01 04:31:39","2020-03-19 17:26:03"
1266,12,https://www.nerdwallet.com/blog/shopping/daily-deals/samsung-laser-printer-deal/,"Slashed Price on Samsung Laser Printer - NerdWallet",530,10,https://www.staples.com/Samsung-Xpresss-M2020W-Mono-Laser-Printer/product_1566772,Dofollow,"Online only at Staples , you can purchase the","Samsung Xpress M2020W Mono Laser Printer","for $59.99 (regularly $129.99). That’s $70 off.",404,"2020-02-08 06:04:15","2020-03-17 01:58:53"
1267,12,https://www.nerdwallet.com/blog/credit-cards/acer-laptop-deal/,"Ace this Deal on an Acer Laptop - NerdWallet",551,10,https://www.staples.com/Acer-Aspire-Switch-10-SW5-012-16GW-Intel-Atom-2GB-64GB-Hard/product_1290364,Dofollow,"Staples has the","Acer Aspire Switch 10 10.1-inch touch-screen laptop (SW5-012-16GW)","for $299.99 (regularly $379.99).",404,"2020-03-20 10:32:54","2020-03-19 04:44:42"
1268,12,https://www.nerdwallet.com/blog/credit-cards/credit-card-rewards-creatively-cut-travel-costs/,"Use Your Credit Card Rewards Creatively to Cut Travel Costs - NerdWallet",548,9,https://www.tsa.gov/travelers/airtravel/,Dofollow,"Starwood American Express is a superstar when it comes to",travel,". You earn up to 5 points for each dollar",404,"2020-03-31 07:51:59","2020-03-20 02:29:55"
1269,12,https://www.nerdwallet.com/blog/shopping/daily-deals/amethyst-necklace-labcreated-sapphires-sterling-silver/,"Deal on Amethyst Necklace Lab-Created Sapphires Sterling Silver - NerdWallet",542,10,https://www.kay.com/en/kaystore/diamonds---gemstones/amethyst-necklace-lab-created-sapphires-sterling-silver-374178008,Nofollow,"Jewelry store Kay is selling the","Amethyst Necklace Lab-Created Sapphires Sterling Silver","for $44.99 (regularly $69.99).",404,"2020-03-12 06:11:19","2020-03-20 14:00:30"
