#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
761,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2014-volunteer-awards-event/,"2014 Volunteer Recognition & Awards",40,14,https://www.quarles.com/american-bar-association-project-group-selects-quarles--brady-for-exceptional-service-award-06-26-2014/,Dofollow,,"American Bar Association Project Group Selects Quarles & Brady for Exceptional Service Award (quarles.com)",,404,"2020-04-22 20:40:51",2020-04-16T05:22:52Z
761,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2014-volunteer-awards-event/,"2014 Volunteer Recognition & Awards",40,14,https://www.sidley.com/en/global/,Dofollow,,"Sidley Austin LLP",,404,"2020-03-27 23:03:29",2020-04-16T05:22:52Z
762,12,https://www.americanbar.org/groups/diversity/disabilityrights/resources/disability_outreach/inclusion/,"Create a Welcoming, Inclusive Environment",39,23,https://www.azbar.org/sectionsandcommittees/committees/personswithdisabilities/adaresourcelist,Dofollow,Arizona:,"ADA Resource List",,404,"2020-04-22 15:52:41",2020-04-17T17:16:32Z
762,12,https://www.americanbar.org/groups/diversity/disabilityrights/resources/disability_outreach/inclusion/,"Create a Welcoming, Inclusive Environment",39,23,https://www.azbar.org/sectionsandcommittees/committees/personswithdisabilities/courtroomaccessibility,Dofollow,Arizona:,"Accessibility of Arizona Courts",,404,"2020-04-02 18:08:33",2020-04-17T17:16:32Z
762,12,https://www.americanbar.org/groups/diversity/disabilityrights/resources/disability_outreach/inclusion/,"Create a Welcoming, Inclusive Environment",39,23,https://www.azbar.org/sectionsandcommittees/committees/personswithdisabilities/faq,Dofollow,Arizona:,"Frequently Asked Questions","Regarding Persons with Disabilities and the ADA",404,"2020-03-22 14:26:56",2020-04-17T17:16:32Z
763,12,https://www.americanbar.org/groups/taxation/publications/abataxtimes_home/16jun/16jun-ftc-howell-assisting-the-irs/,"Assisting the IRS",49,20,https://taxpayeradvocate.irs.gov/2013-Annual-Report/full-2013-annual-report-to-congress.html,Dofollow,"Most Serious Problems Encountered by Taxpayers, Nat’l Taxpayer Advocate Serv.,","2013 Annual Report to Congress",", vol. 1, 21, 37.",404,"2020-02-03 16:25:04",2020-03-29T09:27:05Z
764,12,https://www.americanbar.org/groups/business_law/publications/blt/2012/11/02_pavolotsky/,"Demystifying Big Data",41,13,https://www.gtlaw.com/People/PavolotskyJohn,Dofollow,,"John Pavolotsky","'s practice focuses on technology transactions and other intellectual property",404,"2020-03-20 20:08:01",2020-03-19T02:18:34Z
765,12,https://www.americanbar.org/groups/litigation/committees/commercial-business/articles/2019/texas-appellate-court-free-speech-anti-slapp-statute-part-2/,"Texas Appellate Court Addresses Free Speech in Context of Anti-SLAPP Statute: Part 2",43,13,https://www.uniformlaws.org/viewdocument/2019-annual-meeting-issues-memo-2?CommunityKey=3442392f-ccac-438d-af50-e3a3dd7faec1&tab=librarydocuments,Dofollow,"legislation regarding “strategic lawsuits against public participation,” or “SLAPP” suits.See","Issues Memorandum to National Conference of Commissioners on Uniform State Laws",", dated June 3, 2019, regarding “Purpose and content of",404,"2020-04-21 12:30:52",2020-04-06T09:00:30Z
766,12,https://www.americanbar.org/groups/litigation/publications/litigation-news/civil-procedure/a-trend-toward-cost-shifting-in-discovery/,"A Trend Toward Cost-Shifting in Discovery?",41,22,https://www.chamberlitigation.com/pippins-et-al-v-kpmg-llp,Dofollow,"the court, applying conventional discovery doctrine, denied the motion. The","warnings of pro-business groups like the U.S. Chamber of Commerce","that the KPMG ruling could encourage overly aggressive discovery requests and force",404,"2020-04-17 20:28:25",2020-03-30T06:46:14Z
767,12,https://www.americanbar.org/news/abanews/publications/youraba/2018/april-2018/digital-billing-assistants-and-professional-responsibility/,"Ethics on using digital billing assistants",162,37,https://www.okbar.org/members/map/maparticles/hotpracticetips/speechrecognition.aspx,Dofollow,"inviting alternative. This software provides speech recognition capabilities that are","tailored to legal terms",". Because the software is locally installed, the attorney has",404,"2020-04-01 19:56:15",2020-04-22T10:53:06Z
768,12,https://www.americanbar.org/groups/litigation/publications/litigation-news/civil-procedure/professionalism-undermined-by-misconduct-in-deposition/,"Professionalism Undermined by Misconduct in Deposition",41,23,http://earth.fjc.gov/public/pdf.nsf/lookup/dissurv1.pdf/$file/dissurv1.pdf,Dofollow,"Federal Judicial Center National, Case-Based","Civil Rules Survey","[PDF] (Preliminary Report to the Judicial Conference Advisory Committee on","Cannot resolve host","2020-03-13 14:24:54",2020-04-07T22:49:20Z
769,12,https://www.americanbar.org/groups/litigation/committees/products-liability/practice/2015/beware-of-subject-to-and-not-waiving-in-discovery-responses/,"Beware of ""Subject To and Not Waiving"" in Discovery Responses",41,11,http://www.sidley.com/people/laura-a-sexton,Dofollow,,"Laura Sexton","is with Sidley Austin LLP in Chicago, Illinois.",404,"2020-03-20 15:40:48",2020-03-28T15:10:53Z
770,12,https://www.americanbar.org/groups/business_law/publications/blt/2013/09/02_stark/,"Side-Stepping Fiduciary Issues in Negotiating Exit Strategies for Preferred Stock Investments after Trados",41,12,http://www.bergerharris.com/lisa-r-stark,Dofollow,,"Lisa R. Stark","is a partner at Berger Harris LLC in Wilmington, Delaware.",404,"2020-03-26 17:29:29",2020-03-26T11:38:22Z
771,12,https://www.americanbar.org/groups/litigation/committees/products-liability/practice/2017/subject-matter-jurisdiction-diversity-cross-ts-dot-is/,"Subject Matter Jurisdiction: Diversity–Time to Cross Your ""T's"" and Dot Your ""I's""",41,9,https://www.bowmanandbrooke.com/attorneys/fender-loren-w,Dofollow,,"Loren W. Fende","r is a partner at Bowman and Brooke LLP in",404,"2020-04-14 13:32:50",2020-03-26T01:50:40Z
772,12,https://www.americanbar.org/groups/litigation/committees/products-liability/practice/2019/applying-bristol-myers-squibb-to-class-actions/,"Applying Bristol-Myers Squibb to Class Actions",41,11,https://www.shb.com/professionals/c/camagong-joan,Dofollow,,"Joan R. Camagong","is an associate at Shook, Hardy & Bacon LLP in",404,"2020-03-22 17:34:03",2020-03-23T13:23:51Z
773,12,https://www.americanbar.org/groups/business_law/publications/blt/2014/01/ethics_corner/,"Losing the Privilege When the Subsidiary is Sold",41,12,https://www.mlp.com/who_we_are.aspx?Category=SeniorManagement,Dofollow,,"Simon M. Lorne","is vice chairman and chief legal officer of Millennium Management",404,"2020-03-21 06:29:35",2020-03-24T09:03:46Z
774,12,https://www.americanbar.org/groups/business_law/publications/blt/2019/01/energy/,"The Critical Importance of Renewable Energy",45,18,https://www.iea.org/publications/renewables2017,Dofollow,"of its electricity generation coming from various renewables, by 2022","Denmark is expected to be a world leader",". In some countries such as Ireland, Germany, and the",404,"2020-04-08 09:52:36",2020-04-19T14:43:54Z
775,12,https://www.americanbar.org/groups/litigation/committees/minority-trial-lawyer/articles/2017/power-partnering-guidelines-diverse-collaborations-namwolf-majority-law-firms/,"The Power of Partnering: Guidelines for Diverse Collaborations among NAMWOLF and Majority Law Firms",42,12,http://www.nawl.org/p/cm/ld/fid=506,Dofollow,"race and national origin . Nat'l Ass'n of Women Lawyers,","Report of the Ninth Annual NAWL Survey on Retention and Promotion of Women at Law Firms",(2015).,404,"2020-04-04 05:59:04",2020-04-16T15:01:34Z
775,12,https://www.americanbar.org/groups/litigation/committees/minority-trial-lawyer/articles/2017/power-partnering-guidelines-diverse-collaborations-namwolf-majority-law-firms/,"The Power of Partnering: Guidelines for Diverse Collaborations among NAMWOLF and Majority Law Firms",42,12,http://www.nawl.org/,Dofollow,"at the equity level—and longer to reach parity based on","race and national origin",". Nat'l Ass'n of Women Lawyers, Report of the Ninth",404,"2020-03-25 02:34:11",2020-04-16T15:01:34Z
776,12,https://www.americanbar.org/groups/business_law/publications/blt/2016/05/04_klein/,"The February 2016 California Attorney General’s Data Breach Report Sets a Standard for “Reasonable Security” – What Does This Mean for Cybersecurity Litigation?",46,19,http://bryancavedatamatters.com/category/white-papers/white-papers-data-breach/,Dofollow,"the most commonly asserted post-breach claims. See, e.g.,Bryan Cave LLP,","2015 Data Breach Litigation Report","at 8. Consumer plaintiffs typically assert negligence claims on the",404,"2020-04-17 08:13:56",2020-03-28T11:06:07Z
777,12,https://www.americanbar.org/groups/litigation/publications/litigation-news/civil-procedure/why-you-must-read-the-local-rules/,"Why You Must Read the Local Rules",43,15,http://archive.ca9.uscourts.gov/coa/memdispo.nsf/04485f8dcbd4e1ea882569520074e698/23e986f472f08fa78825716b007fa070/$FILE/04-55254.pdf,Dofollow,,"Dial Corp. v. MG Skinner & Assoc.",", 2006 U.S. App. LEXIS 12361 at *5 (May 12,","Cannot resolve host","2020-04-16 15:55:07",2020-04-03T08:54:18Z
778,12,https://www.americanbar.org/groups/litigation/committees/solo-small-firm/practice/2016/stop-living-in-misery-you-deserve-better/,"Stop Living in Misery: You Deserve Better",41,13,https://www.thompsoncoburn.com/people/find-a-professional/emily-kirk.aspx,Dofollow,,"Emily J. Kirk","is an associate at McCune Wright LLP in St. Louis,",404,"2020-03-29 06:04:49",2020-03-20T11:12:43Z
779,12,https://www.americanbar.org/groups/bar_services/publications/bar_leader/2017-18/july-august/a-new-executive-director-walks-into-a-bar-foundation-strategy-and-rebranding/,"A new executive director walks into a bar … foundation: Strategy and rebranding",44,16,https://www.lancasterbar.org/,Dofollow,"Steve Grumm is the executive director of the","Lancaster Bar Association","and the LBA Foundation, having begun in both roles in",404,"2020-04-17 12:40:09",2020-04-05T23:20:35Z
780,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/24Anniversary/,"24th Anniversary and Volunteer Awards",36,13,https://www.faegredrinker.com/,Dofollow,"exceptional pro bono contributions on behalf of death-sentenced prisoners to","Drinker, Biddle & Reath LLP","and Reed Smith LLP .",404,"2020-04-01 05:39:32",2020-04-16T15:08:07Z
780,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/24Anniversary/,"24th Anniversary and Volunteer Awards",36,13,http://www.reedsmith.com/,Dofollow,"of death-sentenced prisoners to Drinker, Biddle & Reath LLP and","Reed Smith LLP",.,404,"2020-03-31 10:23:52",2020-04-16T15:08:07Z
781,12,https://www.americanbar.org/groups/litigation/committees/commercial-business/practice/2015/pennsylvania-court-limits-atty-client-privilege-defunct-business-entities/,"Pennsylvania Court Limits Attorney-Client Privilege for Defunct Business Entities",41,14,https://www.dilworthlaw.com/Lawyers/MarieTheresDiFillippo,Dofollow,,"Marie-Theres DiFillippo","is with Dilworth Paxson LLP in Philadelphia, Pennsylvania.",404,"2020-04-18 03:02:28",2020-04-02T08:13:20Z
782,12,https://www.americanbar.org/groups/litigation/committees/commercial-business/practice/2016/advice-young-litigators-buck-stops-here/,"Advice to Young Litigators: The Buck Stops Here",41,12,http://www.rlf.com/404.aspx,Dofollow,,"Selena E. Molina","is with Richards, Layton & Finger, P.A., in Wilmington, Delaware.",404,"2020-04-10 07:55:59",2020-04-03T20:01:52Z
783,12,https://www.americanbar.org/groups/litigation/committees/commercial-business/practice/2016/forum-selection-bylaws-forum-non-conveniens/,"Forum-Selection Bylaws and Forum Non Conveniens",42,17,https://www.skadden.com/professionals/allen-l-lanstra,Dofollow,,"Allen L. Lanstra","is with Skadden, Arps, Slate, Meager & Flom LLP, in",404,"2020-03-29 13:02:20",2020-04-05T10:29:07Z
784,12,https://www.americanbar.org/groups/litigation/committees/commercial-business/practice/2017/preparing-your-damages-expert-for-trial/,"Preparing Your Damages Expert for Trial",41,12,https://www.duffandphelps.com/about-us/our-team/brent-bersin,Dofollow,,"Brent Bersin","is a managing director at Duff & Phelps, LLC, in",404,"2020-03-26 05:11:15",2020-04-04T11:16:51Z
785,12,https://www.americanbar.org/groups/diversity/disabilityrights/initiatives_awards/spotlight/shin_w/,"Won Shin",38,15,https://www.ey.com/en_us/topics/diversity-inclusiveness,Dofollow,"Grant Thornton in 1998. He later took a job with","Ernst & Young, LLP","(EY), returned to Grant Thornton, and then went back to",404,"2020-04-17 12:21:59",2020-03-27T07:01:19Z
786,12,https://www.americanbar.org/groups/litigation/committees/products-liability/practice/2015/doj-looks-to-increase-individual-accountability-enforce-food-drug-cosmetic-act/,"DOJ Looks to Increase Individual Accountability to Enforce Food, Drug, and Cosmetic Act",41,12,https://lewisbrisbois.com/attorneys/obrien-iii_john-f,Dofollow,,"John F. O'Brien III","is with Lewis, Brisbois, Bisgaard & Smith, LLP, in Atlanta,",404,"2020-04-04 03:51:26",2020-04-01T21:04:44Z
787,12,https://www.americanbar.org/groups/litigation/committees/products-liability/practice/2015/sizing-up-food-supplements-claims-product-testing/,"Sizing Up Food and Supplements Claims by Product Testing",41,17,https://www.faegredrinker.com/alyssa-rebensdorf,Dofollow,,"Alyssa L. Rebensdorf","is with Faegre Baker Daniels in Minneapolis, Minnesota.",404,"2020-03-27 02:51:07",2020-04-05T12:20:08Z
788,12,https://www.americanbar.org/groups/litigation/committees/products-liability/practice/2015/unpurchased-consumer-products-issue-class-actions/,"The Unpurchased Consumer Products Issue in Class Actions",41,12,http://www.sidley.com/people/jamie-a-gliksberg,Dofollow,"Elizabeth M. Chiarello and","Jamie Gliksberg","are with Sidley Austin LLP in Chicago, Illinois.",404,"2020-04-14 01:53:59",2020-04-01T23:17:53Z
788,12,https://www.americanbar.org/groups/litigation/committees/products-liability/practice/2015/unpurchased-consumer-products-issue-class-actions/,"The Unpurchased Consumer Products Issue in Class Actions",41,12,http://www.sidley.com/people/chiarello_elizabeth,Dofollow,,"Elizabeth M. Chiarello","and Jamie Gliksberg are with Sidley Austin LLP in Chicago,",404,"2020-03-19 18:50:51",2020-04-01T23:17:53Z
789,12,https://www.americanbar.org/groups/business_law/publications/blt/2014/02/01_ianni/,"A Growing Multidisciplinary Practice: Captive Insurance and Wealth Planning",41,12,http://edmondianni.com/index,Dofollow,,"Edmond M. Ianni","is Managing Director of EMI Strategic Capital. Mr. Ianni, a","Cannot resolve host","2020-03-29 18:05:58",2020-03-29T18:05:58Z
790,12,https://www.americanbar.org/groups/bar_services/publications/bar_leader/2017-18/july-august/innovation-in-real-life-the-ohio-state-bar-association-and-the-indianapolis-bar-association/,"Innovation in real life: The Ohio State Bar Association and the Indianapolis Bar Association",47,20,https://www.indylawyerfinder.com/lawyer-finder/,Dofollow,"One of the more popular products, she said, is","Indy Lawyer Finder",", which is not new but is significantly cheaper than",404,"2020-04-12 17:15:25",2020-04-09T03:32:27Z
791,12,https://www.americanbar.org/groups/litigation/committees/commercial-business/practice/2015/7th-circuit-determines-when-goods-are-received-commercial-equipment-leases/,"Seventh Circuit Determines when Goods Are ""Received"" in Commercial Equipment Leases",41,15,https://frostbrowntodd.com/professionals-ali_razzaghi.html,Dofollow,,"Ali Razzaghi","is with Frost Brown Todd LLC in Cincinnati, Ohio.",404,"2020-03-26 05:23:21",2020-04-08T14:03:46Z
